Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
1,32.5349,-86.6427,1,"Autauga, AL",58 k,-13,47,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1001,CST
2,30.7276,-87.7226,1,"Baldwin, AL",227 k,-9,51,0%,6:50,0%,6:50,1%,7:05,5%,7:10,39%,7:50,1003,CST
3,31.8696,-85.3932,1,"Barbour, AL",25 k,-18,42,0%,6:40,0%,6:40,0%,6:55,0%,7:00,34%,7:40,1005,CST
4,32.9986,-87.1265,1,"Bibb, AL",22 k,-11,49,0%,6:50,0%,6:50,1%,7:05,4%,7:05,39%,7:50,1007,CST
5,33.9809,-86.5674,1,"Blount, AL",59 k,-14,46,0%,6:50,0%,6:50,1%,7:05,4%,7:05,38%,7:50,1009,CST
6,32.1005,-85.7157,1,"Bullock, AL",10 k,-17,43,0%,6:45,0%,6:45,0%,6:55,1%,7:00,35%,7:45,1011,CST
7,31.7524,-86.6803,1,"Butler, AL",19 k,-13,47,0%,6:45,0%,6:45,0%,7:00,2%,7:05,37%,7:45,1013,CST
8,33.7714,-85.826,1,"Calhoun, AL",116 k,-17,43,0%,6:50,0%,6:50,0%,7:00,2%,7:05,36%,7:50,1015,CST
9,32.9143,-85.392,1,"Chambers, AL",35 k,-18,42,0%,6:45,0%,6:45,0%,6:55,1%,7:00,35%,7:45,1017,CST
10,34.1759,-85.6038,1,"Cherokee, AL",25 k,-18,42,0%,6:50,0%,6:50,0%,7:00,2%,7:05,36%,7:50,1019,CST
11,32.8479,-86.7188,1,"Chilton, AL",45 k,-13,47,0%,6:50,0%,6:50,1%,7:00,3%,7:05,38%,7:50,1021,CST
12,32.0198,-88.2632,1,"Choctaw, AL",13 k,-7,53,0%,6:55,0%,6:55,2%,7:05,6%,7:10,41%,7:55,1023,CST
13,31.6767,-87.8308,1,"Clarke, AL",23 k,-9,51,0%,6:50,0%,6:50,2%,7:05,5%,7:10,40%,7:50,1025,CST
14,33.269,-85.8605,1,"Clay, AL",14 k,-17,43,0%,6:50,0%,6:50,0%,7:00,2%,7:05,36%,7:50,1027,CST
15,33.6745,-85.5188,1,"Cleburne, AL",15 k,-18,42,0%,6:45,0%,6:45,0%,7:00,1%,7:00,36%,7:45,1029,CST
